6.308960000000000000e+05,4.834293000000000000e+06,6.107333333333333059e+01
6.308960000000000000e+05,4.834294000000000000e+06,6.109499999999999886e+01
6.308960000000000000e+05,4.834295000000000000e+06,6.110000000000000142e+01
6.308960000000000000e+05,4.834296000000000000e+06,6.109749999999999659e+01
6.308960000000000000e+05,4.834297000000000000e+06,6.111499999999999488e+01
6.308960000000000000e+05,4.834298000000000000e+06,8.578399999999999181e+01
6.308960000000000000e+05,4.834299000000000000e+06,8.907555555555556737e+01
6.308960000000000000e+05,4.834300000000000000e+06,9.393357142857141184e+01
6.308960000000000000e+05,4.834301000000000000e+06,9.840200000000000102e+01
6.308960000000000000e+05,4.834302000000000000e+06,9.795000000000000284e+01
6.308960000000000000e+05,4.834303000000000000e+06,9.756999999999999318e+01
6.308960000000000000e+05,4.834306000000000000e+06,9.745999999999999375e+01
6.308960000000000000e+05,4.834307000000000000e+06,9.748333333333333428e+01
6.308960000000000000e+05,4.834308000000000000e+06,9.750499999999999545e+01
6.308960000000000000e+05,4.834309000000000000e+06,9.750666666666667481e+01
6.308960000000000000e+05,4.834310000000000000e+06,9.759999999999999432e+01
6.308960000000000000e+05,4.834311000000000000e+06,9.901111111111111995e+01
6.308960000000000000e+05,4.834312000000000000e+06,1.001183333333333394e+02
6.308960000000000000e+05,4.834313000000000000e+06,1.001766666666666765e+02
6.308960000000000000e+05,4.834317000000000000e+06,9.943999999999999773e+01
6.308960000000000000e+05,4.834318000000000000e+06,9.940666666666665208e+01
6.308960000000000000e+05,4.834319000000000000e+06,9.947142857142857508e+01
6.308960000000000000e+05,4.834320000000000000e+06,9.948285714285714221e+01
6.308960000000000000e+05,4.834321000000000000e+06,9.948428571428571843e+01
6.308960000000000000e+05,4.834322000000000000e+06,9.951124999999998977e+01
6.308960000000000000e+05,4.834323000000000000e+06,9.955555555555554292e+01
6.308960000000000000e+05,4.834324000000000000e+06,9.902399999999998670e+01
6.308960000000000000e+05,4.834329000000000000e+06,9.656999999999999318e+01
6.308960000000000000e+05,4.834330000000000000e+06,9.413249999999999318e+01
6.308960000000000000e+05,4.834331000000000000e+06,9.413757575757574614e+01
6.308970000000000000e+05,4.834279000000000000e+06,6.124000000000000199e+01
6.308970000000000000e+05,4.834280000000000000e+06,6.125000000000000000e+01
6.308970000000000000e+05,4.834283000000000000e+06,6.107999999999999829e+01
6.308970000000000000e+05,4.834284000000000000e+06,6.109000000000000341e+01
6.308970000000000000e+05,4.834285000000000000e+06,6.110333333333333172e+01
6.308970000000000000e+05,4.834286000000000000e+06,6.111249999999999716e+01
6.308970000000000000e+05,4.834287000000000000e+06,6.111749999999999972e+01
6.308970000000000000e+05,4.834288000000000000e+06,6.111500000000000199e+01
6.308970000000000000e+05,4.834289000000000000e+06,6.110249999999999915e+01
6.308970000000000000e+05,4.834290000000000000e+06,6.110999999999999233e+01
6.308970000000000000e+05,4.834291000000000000e+06,6.111499999999999488e+01
6.308970000000000000e+05,4.834295000000000000e+06,6.854333333333333655e+01
6.308970000000000000e+05,4.834296000000000000e+06,7.115266666666666140e+01
6.308970000000000000e+05,4.834297000000000000e+06,7.764523809523808495e+01
6.308970000000000000e+05,4.834298000000000000e+06,8.582999999999999829e+01
6.308970000000000000e+05,4.834300000000000000e+06,9.743500000000000227e+01
6.308970000000000000e+05,4.834301000000000000e+06,9.747749999999999204e+01
6.308970000000000000e+05,4.834302000000000000e+06,9.746799999999998931e+01
6.308970000000000000e+05,4.834303000000000000e+06,9.748250000000000171e+01
6.308970000000000000e+05,4.834304000000000000e+06,9.748999999999998067e+01
6.308970000000000000e+05,4.834305000000000000e+06,9.748249999999998749e+01
6.308970000000000000e+05,4.834306000000000000e+06,9.748499999999999943e+01
6.308970000000000000e+05,4.834307000000000000e+06,9.752500000000000568e+01
6.308970000000000000e+05,4.834311000000000000e+06,9.858000000000001251e+01
6.308970000000000000e+05,4.834312000000000000e+06,9.950800000000000978e+01
6.308970000000000000e+05,4.834313000000000000e+06,9.943000000000000682e+01
6.308970000000000000e+05,4.834314000000000000e+06,9.945166666666666799e+01
6.308970000000000000e+05,4.834315000000000000e+06,9.946200000000001751e+01
6.308970000000000000e+05,4.834316000000000000e+06,9.947166666666664980e+01
6.308970000000000000e+05,4.834317000000000000e+06,9.946800000000000352e+01
6.308970000000000000e+05,4.834318000000000000e+06,9.939000000000000057e+01
6.308970000000000000e+05,4.834322000000000000e+06,9.951333333333333542e+01
6.308970000000000000e+05,4.834323000000000000e+06,9.955375000000000796e+01
6.308970000000000000e+05,4.834324000000000000e+06,9.940999999999999659e+01
6.308970000000000000e+05,4.834325000000000000e+06,9.900222222222221546e+01
6.308970000000000000e+05,4.834326000000000000e+06,9.900545454545454049e+01
6.308970000000000000e+05,4.834327000000000000e+06,9.902538461538460979e+01
6.308970000000000000e+05,4.834328000000000000e+06,9.903812499999999375e+01
6.308970000000000000e+05,4.834329000000000000e+06,9.482000000000000739e+01
6.308970000000000000e+05,4.834330000000000000e+06,9.414500000000001023e+01
6.308980000000000000e+05,4.834280000000000000e+06,6.120499999999999829e+01
6.308980000000000000e+05,4.834281000000000000e+06,6.119250000000000256e+01
6.308980000000000000e+05,4.834282000000000000e+06,6.113500000000000512e+01
6.308980000000000000e+05,4.834283000000000000e+06,6.114000000000000057e+01
6.308980000000000000e+05,4.834284000000000000e+06,6.112999999999999545e+01
6.308980000000000000e+05,4.834285000000000000e+06,6.114999999999999858e+01
6.308980000000000000e+05,4.834288000000000000e+06,6.109000000000000341e+01
6.308980000000000000e+05,4.834289000000000000e+06,6.104999999999999716e+01
6.308980000000000000e+05,4.834290000000000000e+06,6.113500000000000512e+01
6.308980000000000000e+05,4.834291000000000000e+06,6.111249999999999716e+01
6.308980000000000000e+05,4.834292000000000000e+06,6.114000000000000057e+01
6.308980000000000000e+05,4.834293000000000000e+06,7.393444444444443775e+01
6.308980000000000000e+05,4.834294000000000000e+06,7.332250000000000512e+01
6.308980000000000000e+05,4.834295000000000000e+06,9.025000000000000000e+01
6.308980000000000000e+05,4.834296000000000000e+06,9.747249999999999659e+01
6.308980000000000000e+05,4.834297000000000000e+06,9.746750000000000114e+01
6.308980000000000000e+05,4.834298000000000000e+06,9.746500000000000341e+01
6.308980000000000000e+05,4.834299000000000000e+06,9.747599999999999909e+01
6.308980000000000000e+05,4.834300000000000000e+06,9.750000000000000000e+01
6.308980000000000000e+05,4.834304000000000000e+06,9.942800000000001148e+01
6.308980000000000000e+05,4.834305000000000000e+06,9.937142857142855235e+01
6.308980000000000000e+05,4.834306000000000000e+06,9.968999999999999773e+01
6.308980000000000000e+05,4.834307000000000000e+06,1.008233333333333377e+02
6.308980000000000000e+05,4.834308000000000000e+06,1.008499999999999943e+02
6.308980000000000000e+05,4.834309000000000000e+06,9.747999999999998977e+01
6.308980000000000000e+05,4.834310000000000000e+06,9.752200000000000557e+01
6.308980000000000000e+05,4.834311000000000000e+06,9.770000000000000284e+01
6.308980000000000000e+05,4.834315000000000000e+06,9.938999999999998636e+01
6.308980000000000000e+05,4.834316000000000000e+06,9.944333333333334224e+01
6.308980000000000000e+05,4.834317000000000000e+06,9.946999999999998465e+01
6.308980000000000000e+05,4.834318000000000000e+06,9.948000000000000398e+01
6.308980000000000000e+05,4.834319000000000000e+06,9.948166666666666913e+01
6.308980000000000000e+05,4.834320000000000000e+06,9.949750000000000227e+01
6.308980000000000000e+05,4.834321000000000000e+06,9.951500000000000057e+01
6.308980000000000000e+05,4.834322000000000000e+06,9.954999999999999716e+01
6.308980000000000000e+05,4.834327000000000000e+06,9.412999999999999545e+01
6.308980000000000000e+05,4.834328000000000000e+06,9.411625000000000796e+01
6.308980000000000000e+05,4.834329000000000000e+06,9.420769230769232649e+01
6.308980000000000000e+05,4.834330000000000000e+06,9.440500000000001535e+01
6.308980000000000000e+05,4.834331000000000000e+06,9.359323529411764753e+01
6.308980000000000000e+05,4.834332000000000000e+06,9.039476190476192130e+01
6.308980000000000000e+05,4.834333000000000000e+06,9.041730769230770193e+01
6.308990000000000000e+05,4.834281000000000000e+06,6.113000000000000256e+01
6.308990000000000000e+05,4.834282000000000000e+06,6.117999999999999972e+01
6.308990000000000000e+05,4.834283000000000000e+06,6.117499999999999716e+01
6.308990000000000000e+05,4.834284000000000000e+06,6.110500000000000398e+01
6.308990000000000000e+05,4.834285000000000000e+06,6.112333333333333485e+01
6.308990000000000000e+05,4.834286000000000000e+06,6.112000000000000455e+01
6.308990000000000000e+05,4.834287000000000000e+06,6.111249999999999716e+01
6.308990000000000000e+05,4.834288000000000000e+06,7.207000000000000739e+01
6.308990000000000000e+05,4.834289000000000000e+06,8.859666666666666401e+01
6.308990000000000000e+05,4.834290000000000000e+06,9.183500000000000796e+01
6.308990000000000000e+05,4.834291000000000000e+06,9.481374999999999886e+01
6.308990000000000000e+05,4.834292000000000000e+06,9.746333333333332405e+01
6.308990000000000000e+05,4.834293000000000000e+06,9.756499999999999773e+01
6.308990000000000000e+05,4.834294000000000000e+06,9.754000000000000625e+01
6.308990000000000000e+05,4.834297000000000000e+06,9.743999999999999773e+01
6.308990000000000000e+05,4.834298000000000000e+06,9.745666666666666345e+01
6.308990000000000000e+05,4.834299000000000000e+06,9.746999999999999886e+01
6.308990000000000000e+05,4.834300000000000000e+06,9.748249999999998749e+01
6.308990000000000000e+05,4.834301000000000000e+06,9.746500000000000341e+01
6.308990000000000000e+05,4.834302000000000000e+06,9.747333333333334338e+01
6.308990000000000000e+05,4.834303000000000000e+06,9.812800000000000011e+01
6.308990000000000000e+05,4.834304000000000000e+06,9.914750000000000796e+01
6.308990000000000000e+05,4.834305000000000000e+06,9.753000000000000114e+01
6.308990000000000000e+05,4.834307000000000000e+06,1.008599999999999994e+02
6.308990000000000000e+05,4.834308000000000000e+06,1.008299999999999983e+02
6.308990000000000000e+05,4.834309000000000000e+06,9.748000000000000398e+01
6.308990000000000000e+05,4.834310000000000000e+06,9.754000000000000625e+01
6.308990000000000000e+05,4.834311000000000000e+06,9.762199999999999989e+01
6.308990000000000000e+05,4.834312000000000000e+06,1.002926666666666762e+02
6.308990000000000000e+05,4.834313000000000000e+06,9.945000000000000284e+01
6.308990000000000000e+05,4.834314000000000000e+06,9.942666666666666231e+01
6.308990000000000000e+05,4.834315000000000000e+06,9.945666666666666345e+01
6.308990000000000000e+05,4.834320000000000000e+06,9.946250000000000568e+01
6.308990000000000000e+05,4.834321000000000000e+06,9.947571428571428953e+01
6.308990000000000000e+05,4.834322000000000000e+06,9.950624999999999432e+01
6.308990000000000000e+05,4.834323000000000000e+06,9.953999999999999204e+01
6.308990000000000000e+05,4.834324000000000000e+06,9.958444444444444343e+01
6.308990000000000000e+05,4.834325000000000000e+06,9.967500000000001137e+01
6.308990000000000000e+05,4.834326000000000000e+06,9.406999999999999318e+01
6.308990000000000000e+05,4.834327000000000000e+06,9.413222222222222513e+01
6.308990000000000000e+05,4.834328000000000000e+06,9.412999999999999545e+01
6.308990000000000000e+05,4.834335000000000000e+06,8.019999999999998863e+01
6.308990000000000000e+05,4.834336000000000000e+06,8.019999999999998863e+01
6.308990000000000000e+05,4.834337000000000000e+06,8.019911764705881296e+01
6.309000000000000000e+05,4.834280000000000000e+06,6.121500000000000341e+01
6.309000000000000000e+05,4.834281000000000000e+06,6.134499999999999886e+01
6.309000000000000000e+05,4.834282000000000000e+06,6.114000000000000057e+01
6.309000000000000000e+05,4.834283000000000000e+06,6.110999999999999943e+01
6.309000000000000000e+05,4.834285000000000000e+06,6.957500000000000284e+01
6.309000000000000000e+05,4.834286000000000000e+06,7.120600000000003149e+01
6.309000000000000000e+05,4.834287000000000000e+06,8.024181818181817505e+01
6.309000000000000000e+05,4.834288000000000000e+06,8.056866666666665822e+01
6.309000000000000000e+05,4.834289000000000000e+06,8.271499999999998920e+01
6.309000000000000000e+05,4.834290000000000000e+06,9.746999999999999886e+01
6.309000000000000000e+05,4.834291000000000000e+06,9.747499999999999432e+01
6.309000000000000000e+05,4.834292000000000000e+06,9.751500000000000057e+01
6.309000000000000000e+05,4.834293000000000000e+06,9.749249999999999261e+01
6.309000000000000000e+05,4.834294000000000000e+06,9.749499999999999034e+01
6.309000000000000000e+05,4.834295000000000000e+06,9.748749999999999716e+01
6.309000000000000000e+05,4.834296000000000000e+06,9.748399999999999466e+01
6.309000000000000000e+05,4.834297000000000000e+06,9.748333333333333428e+01
6.309000000000000000e+05,4.834298000000000000e+06,9.748999999999999488e+01
6.309000000000000000e+05,4.834301000000000000e+06,1.008549999999999898e+02
6.309000000000000000e+05,4.834302000000000000e+06,1.008833333333333258e+02
6.309000000000000000e+05,4.834303000000000000e+06,1.009099999999999966e+02
6.309000000000000000e+05,4.834304000000000000e+06,1.008940000000000055e+02
6.309000000000000000e+05,4.834305000000000000e+06,1.008924999999999983e+02
6.309000000000000000e+05,4.834306000000000000e+06,1.008899999999999864e+02
6.309000000000000000e+05,4.834307000000000000e+06,1.009000000000000057e+02
6.309000000000000000e+05,4.834308000000000000e+06,1.009200000000000017e+02
6.309000000000000000e+05,4.834311000000000000e+06,1.110499999999999972e+02
6.309000000000000000e+05,4.834312000000000000e+06,1.112000000000000028e+02
6.309000000000000000e+05,4.834316000000000000e+06,9.945999999999999375e+01
6.309000000000000000e+05,4.834317000000000000e+06,9.946833333333334792e+01
6.309000000000000000e+05,4.834318000000000000e+06,9.947666666666667368e+01
6.309000000000000000e+05,4.834319000000000000e+06,9.948333333333333428e+01
6.309000000000000000e+05,4.834320000000000000e+06,9.947666666666667368e+01
6.309000000000000000e+05,4.834325000000000000e+06,9.960399999999999920e+01
6.309000000000000000e+05,4.834328000000000000e+06,9.042500000000001137e+01
6.309000000000000000e+05,4.834329000000000000e+06,9.048600000000000421e+01
6.309000000000000000e+05,4.834330000000000000e+06,9.048499999999999943e+01
6.309000000000000000e+05,4.834332000000000000e+06,8.017000000000000171e+01
6.309000000000000000e+05,4.834333000000000000e+06,8.019000000000001194e+01
6.309000000000000000e+05,4.834334000000000000e+06,8.021000000000000796e+01
6.309000000000000000e+05,4.834335000000000000e+06,8.021375000000000455e+01
6.309010000000000000e+05,4.834281000000000000e+06,6.117750000000000199e+01
6.309010000000000000e+05,4.834282000000000000e+06,6.101333333333332831e+01
6.309010000000000000e+05,4.834283000000000000e+06,7.367666666666667652e+01
6.309010000000000000e+05,4.834284000000000000e+06,7.006727272727273714e+01
6.309010000000000000e+05,4.834285000000000000e+06,7.368000000000000682e+01
6.309010000000000000e+05,4.834286000000000000e+06,9.100399999999999068e+01
6.309010000000000000e+05,4.834287000000000000e+06,9.750000000000000000e+01
6.309010000000000000e+05,4.834288000000000000e+06,9.756499999999999773e+01
6.309010000000000000e+05,4.834289000000000000e+06,9.750750000000000739e+01
6.309010000000000000e+05,4.834290000000000000e+06,9.749333333333333940e+01
6.309010000000000000e+05,4.834291000000000000e+06,9.752000000000001023e+01
6.309010000000000000e+05,4.834294000000000000e+06,1.007000000000000028e+02
6.309010000000000000e+05,4.834295000000000000e+06,9.944599999999999795e+01
6.309010000000000000e+05,4.834296000000000000e+06,9.968500000000000227e+01
6.309010000000000000e+05,4.834297000000000000e+06,1.008275000000000006e+02
